seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
27,146,1.0530163049697876,0.34375,1.8183495998382568,1.539504051208496,5.512302398681641,0.11398905515670776,"[0.02500000037252903, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[2.0, 1.0, 3.0, 1.0]",0.0,0,True
27,147,0.9733317494392395,0.65625,1.979501724243164,1.6483155488967896,5.37428092956543,0.1660010814666748,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,148,0.7870231866836548,0.8125,1.8094727993011475,1.59126615524292,4.458127021789551,0.13370677828788757,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
27,149,1.0719273090362549,0.5625,2.017444372177124,1.7469558715820312,4.129961013793945,0.16501006484031677,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,150,0.906821608543396,0.71875,1.7827094793319702,1.6765310764312744,4.312535285949707,0.19063350558280945,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,151,0.7520373463630676,0.8125,1.994211196899414,1.7010490894317627,5.001345157623291,0.1673557162284851,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,152,0.7925660610198975,0.65625,2.0652687549591064,1.7586569786071777,4.5021538734436035,0.18446467816829681,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,153,1.2003917694091797,0.34375,1.9264469146728516,1.8467388153076172,3.8595383167266846,0.1929769217967987,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,154,1.2613277435302734,0.34375,2.0180890560150146,1.7482852935791016,4.308055877685547,0.1282733976840973,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,155,1.0968470573425293,0.4375,2.0623486042022705,1.7469104528427124,5.7970476150512695,0.17514389753341675,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,156,1.321015477180481,0.34375,2.2973318099975586,1.9358348846435547,5.8438215255737305,0.23715415596961975,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,157,0.8775355219841003,0.625,1.6673312187194824,1.5671770572662354,3.185209274291992,0.09220070391893387,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,158,0.8119828701019287,0.65625,1.9400449991226196,1.8097326755523682,4.9492716789245605,0.1857215166091919,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,159,0.9759625792503357,0.46875,2.3655452728271484,1.8089604377746582,5.0115437507629395,0.2237575352191925,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,160,1.1575796604156494,0.4375,1.964005708694458,1.7402390241622925,4.641641616821289,0.18278594315052032,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,161,0.9114036560058594,0.625,2.04548978805542,1.8683466911315918,5.371054649353027,0.2685527205467224,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,162,1.2029722929000854,0.53125,2.2123117446899414,2.0793776512145996,5.802802562713623,0.2901401221752167,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,163,1.3461732864379883,0.4375,2.2158608436584473,1.5321177244186401,4.385730743408203,0.19432640075683594,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,164,0.9187283515930176,0.40625,2.1828432083129883,1.8286120891571045,6.175371170043945,0.2388860285282135,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,165,0.9562110900878906,0.71875,1.8408609628677368,1.6581716537475586,3.392645835876465,0.13043269515037537,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,166,0.9230560064315796,0.5,1.8561503887176514,1.6524958610534668,4.924834251403809,0.1514458954334259,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,167,1.1499857902526855,0.5625,1.9976387023925781,1.836246132850647,4.886528015136719,0.18834567070007324,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,168,0.9208718538284302,0.65625,1.8127237558364868,1.533223271369934,4.2606096267700195,0.1366681009531021,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,169,1.0985060930252075,0.5,2.066380262374878,1.8040940761566162,5.230923175811768,0.26154616475105286,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,170,1.136472225189209,0.53125,1.75620698928833,1.5511209964752197,2.6064937114715576,0.1096799373626709,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,171,1.0631556510925293,0.34375,1.7928061485290527,1.6478271484375,3.5334067344665527,0.1417504847049713,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,172,1.6718641519546509,0.4375,1.9711936712265015,1.7499520778656006,5.617714881896973,0.21254298090934753,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
27,173,1.7451390027999878,0.3125,2.225555419921875,1.9324461221694946,7.290973663330078,0.2883661985397339,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,174,1.1285463571548462,0.5,1.6442101001739502,1.4947189092636108,3.1794185638427734,0.09330952167510986,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,175,1.336036205291748,0.65625,2.0240354537963867,1.7540360689163208,4.473414421081543,0.22367073595523834,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,176,0.9983108639717102,0.5625,2.2136988639831543,1.8807294368743896,4.472679138183594,0.22363394498825073,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,177,0.8954843282699585,0.59375,2.0553369522094727,1.7674610614776611,5.445617198944092,0.15979090332984924,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,178,1.0268633365631104,0.65625,2.0137295722961426,1.8298373222351074,3.992790699005127,0.19963952898979187,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,179,1.0948879718780518,0.4375,2.1789045333862305,1.7670241594314575,4.482801914215088,0.22414010763168335,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,180,1.0125834941864014,0.5,1.769212007522583,1.571276307106018,2.815626621246338,0.14078132808208466,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,181,0.8398599624633789,0.6875,2.320478916168213,1.8110017776489258,3.428832530975342,0.1531495749950409,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,182,1.1268579959869385,0.4375,1.770607829093933,1.552865982055664,2.453629970550537,0.12268149852752686,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,183,0.777843177318573,0.65625,1.8214460611343384,1.6618692874908447,4.611783981323242,0.13810980319976807,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,184,1.1658143997192383,0.375,2.084960460662842,1.924222707748413,4.874302864074707,0.24371516704559326,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,185,0.8700359463691711,0.5625,1.733358383178711,1.5114305019378662,3.4903645515441895,0.11280673742294312,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,186,1.0945988893508911,0.4375,1.700501799583435,1.519646167755127,3.2923898696899414,0.10246288776397705,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,187,1.0419154167175293,0.5625,1.8836636543273926,1.6735323667526245,3.954009771347046,0.12114299833774567,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,188,1.0663416385650635,0.625,1.8207544088363647,1.7650712728500366,3.491994857788086,0.17459973692893982,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,189,1.1055291891098022,0.5,1.8835078477859497,1.6012651920318604,3.6123437881469727,0.18061718344688416,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,190,1.349363923072815,0.375,2.1737818717956543,1.7551004886627197,4.0993852615356445,0.20496924221515656,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,191,1.205512523651123,0.375,1.9813379049301147,1.7932885885238647,5.131476402282715,0.1885083168745041,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,192,0.7984303832054138,0.65625,1.8240914344787598,1.6903631687164307,3.932051181793213,0.14721275866031647,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,193,0.9091054201126099,0.5625,1.9120821952819824,1.6586956977844238,3.9122233390808105,0.14265204966068268,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,194,0.9877583980560303,0.5,1.8337382078170776,1.7219078540802002,3.290428638458252,0.126988485455513,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,195,0.9628689885139465,0.53125,1.8567050695419312,1.658778190612793,3.502265453338623,0.17511329054832458,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,196,1.1008681058883667,0.4375,1.8353327512741089,1.697919487953186,3.4936609268188477,0.14368392527103424,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,197,0.9170675277709961,0.6875,1.8458021879196167,1.5888135433197021,4.135405540466309,0.12257523834705353,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,198,1.070097804069519,0.53125,1.6624457836151123,1.539365530014038,2.69852876663208,0.09567780792713165,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,199,0.6577172875404358,0.875,1.980132818222046,1.8469116687774658,3.636089563369751,0.18180447816848755,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,200,1.3549153804779053,0.53125,2.009833812713623,1.8250658512115479,3.8498427867889404,0.15392979979515076,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,201,0.9414739608764648,0.5625,1.8514913320541382,1.6503723859786987,3.6174774169921875,0.13474884629249573,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,202,0.9257959723472595,0.625,1.9434702396392822,1.7397754192352295,3.0401744842529297,0.15200874209403992,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,203,0.9161446690559387,0.59375,2.021144390106201,1.6239213943481445,3.616030216217041,0.14897671341896057,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,204,1.2771682739257812,0.53125,1.9243783950805664,1.700576901435852,4.03566837310791,0.2017834335565567,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,205,1.0308717489242554,0.375,1.9330449104309082,1.769507884979248,3.510803461074829,0.17554017901420593,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,206,1.0789011716842651,0.5,2.0253920555114746,1.8735897541046143,4.332071304321289,0.2166035771369934,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,207,0.882066011428833,0.4375,1.8285236358642578,1.669667363166809,3.344447612762451,0.16722238063812256,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,208,0.8861105442047119,0.8125,1.8623685836791992,1.5643891096115112,3.2376294136047363,0.14586302638053894,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,209,0.7555760741233826,0.625,2.1726388931274414,1.7271428108215332,4.976894855499268,0.20227693021297455,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,210,0.8576821684837341,0.625,1.9356212615966797,1.772005319595337,3.0627007484436035,0.12325496971607208,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,211,0.7830756902694702,0.625,2.6913955211639404,1.9779272079467773,5.384190559387207,0.2692095637321472,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,212,0.9568315148353577,0.46875,1.9677397012710571,1.6184792518615723,3.2181284427642822,0.1416577249765396,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,213,1.043433666229248,0.5,1.7944002151489258,1.6773288249969482,2.9948720932006836,0.13292554020881653,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,214,0.9645031094551086,0.4375,1.7750813961029053,1.5529460906982422,2.8865809440612793,0.1443290412425995,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,215,0.8994401097297668,0.53125,1.730485439300537,1.6224702596664429,2.3019514083862305,0.11509756743907928,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,216,0.7898682355880737,0.53125,1.845329999923706,1.6718127727508545,3.114291191101074,0.12594400346279144,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,217,0.7537238001823425,0.84375,1.8277966976165771,1.6102594137191772,2.7633543014526367,0.13816770911216736,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,218,1.1196354627609253,0.46875,1.9525363445281982,1.757530927658081,3.328266143798828,0.1664133071899414,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,219,0.8894591927528381,0.78125,1.8559813499450684,1.6861752271652222,3.0454771518707275,0.15227386355400085,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,220,0.9696301817893982,0.5,1.8190094232559204,1.6792577505111694,2.99467396736145,0.10764705389738083,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,221,0.7830658555030823,0.625,1.806743860244751,1.7430064678192139,3.2122135162353516,0.13014063239097595,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,222,1.1773229837417603,0.40625,1.6790595054626465,1.5940818786621094,3.0676021575927734,0.11958131939172745,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,223,0.6713033318519592,0.84375,1.8333415985107422,1.6961538791656494,2.496018171310425,0.1248009130358696,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,224,0.8672501444816589,0.53125,1.8703867197036743,1.6569058895111084,2.5337462425231934,0.12668731808662415,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,225,0.9377431273460388,0.5,2.217824935913086,1.86570143699646,4.079484462738037,0.15155094861984253,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,226,0.7807282209396362,0.625,2.088616371154785,1.7828311920166016,3.574876546859741,0.17874382436275482,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,227,0.8829259872436523,0.5625,1.921203851699829,1.7431833744049072,3.5188262462615967,0.13469208776950836,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,228,1.0884743928909302,0.46875,2.2046303749084473,1.8631330728530884,3.549849033355713,0.17749245464801788,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,229,0.9666948318481445,0.53125,2.1096415519714355,1.762127161026001,3.730587959289551,0.18652939796447754,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,230,0.8818511366844177,0.5625,1.8031446933746338,1.590604305267334,3.7263660430908203,0.11175863444805145,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,231,1.1037369966506958,0.65625,2.3233962059020996,1.8327076435089111,3.9076130390167236,0.19538065791130066,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,232,0.748445451259613,0.78125,1.858721137046814,1.762800931930542,3.341068744659424,0.1670534461736679,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,233,0.7739858627319336,0.625,2.05906343460083,1.7838023900985718,4.358293533325195,0.16703659296035767,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,234,1.0016555786132812,0.71875,1.6905224323272705,1.6092889308929443,2.4631495475769043,0.12315748631954193,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,235,1.0824476480484009,0.5,2.0935800075531006,1.8745031356811523,4.317758560180664,0.2158879190683365,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,236,0.9578626751899719,0.5,1.967610478401184,1.8169158697128296,3.3784523010253906,0.14107587933540344,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,237,1.007030963897705,0.5,1.9526991844177246,1.7764400243759155,3.0220351219177246,0.11291348934173584,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,238,1.28941810131073,0.46875,2.5191445350646973,1.8710464239120483,5.46164083480835,0.2326781004667282,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,239,1.118504524230957,0.46875,2.2566189765930176,1.8678607940673828,4.863319396972656,0.20847412943840027,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,240,0.757249116897583,0.5625,1.8043036460876465,1.5826606750488281,3.6638290882110596,0.13788551092147827,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,241,1.0341991186141968,0.6875,1.7981369495391846,1.6648380756378174,2.9874682426452637,0.13144944608211517,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,242,1.0267043113708496,0.53125,1.8784103393554688,1.7385386228561401,2.897634983062744,0.11390731483697891,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,243,0.7393770217895508,0.5,2.0297179222106934,1.6693965196609497,3.7424187660217285,0.14805546402931213,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,244,0.8948977589607239,0.65625,2.1538031101226807,1.9083914756774902,3.68850040435791,0.18442502617835999,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,245,0.8082460165023804,0.65625,2.2125649452209473,1.951444149017334,5.668739318847656,0.28343698382377625,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,246,1.0026663541793823,0.625,2.0236928462982178,1.8678793907165527,3.5021212100982666,0.17510606348514557,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,247,0.841354250907898,0.5,1.9209219217300415,1.6966084241867065,4.116574287414551,0.1585063934326172,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,248,0.98734050989151,0.46875,2.2825865745544434,2.0649847984313965,4.7390456199646,0.19267013669013977,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,249,0.9283860325813293,0.59375,1.9349157810211182,1.6765501499176025,3.8199973106384277,0.14360956847667694,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,250,0.6588006019592285,0.78125,1.7760072946548462,1.5638680458068848,2.9803993701934814,0.1490199714899063,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,251,0.9671317934989929,0.6875,2.3194284439086914,2.137477397918701,4.062919616699219,0.20314598083496094,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,252,0.8015062212944031,0.65625,1.789350986480713,1.5838403701782227,2.8916099071502686,0.1275668740272522,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,253,0.7616924047470093,0.6875,1.6883747577667236,1.5868029594421387,2.6807966232299805,0.13403983414173126,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,254,0.899196207523346,0.6875,1.8766534328460693,1.7133629322052002,3.280017852783203,0.16400089859962463,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,255,1.0165404081344604,0.46875,1.730043888092041,1.5388364791870117,2.3673958778381348,0.11836980283260345,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,256,0.9555668830871582,0.53125,1.932340383529663,1.688998818397522,3.518035888671875,0.15339073538780212,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,257,0.950411319732666,0.40625,2.140352725982666,1.9511884450912476,4.248111724853516,0.17032723128795624,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
